"";"correlation";"n";"sim_runs";"seed";"type";"HTMT_cov";"HTMT_cor";"HTMT_2_cor";"MGA"
"3848";0;200;848;30686593;"harsh";0,10273115073154;0,0531590750045354;NA;0,089278299781103
"3849";0;200;849;6676880;"harsh";0,134058206861548;0,149296411375936;0,105749220872754;0,193128171328168
"3850";0;200;850;60967266;"harsh";0,113478326870449;0,0412487979504638;0,120601224212857;0,0513931185884477
"3851";0;200;851;98269016;"harsh";0,0116933572414497;-0,00744058307989855;0,0337863021255752;-0,0120882684730327
"3852";0;200;852;70197896;"harsh";-0,169610284400291;-0,0547124945432639;NA;-0,0692595448520105
"3853";0;200;853;41139460;"harsh";0,0384766587365648;0,00789656392960485;NA;0,0192876589891439
"3854";0;200;854;2519532;"harsh";-0,0166999514679522;-0,0624383349251073;NA;-0,0839246168733738
"3855";0;200;855;84996179;"harsh";0,0104746435641695;0,00410847953994381;0,0431774367516432;0,00642751787001
"3856";0;200;856;85366583;"harsh";0,0175656925686015;0,0105996216654737;NA;0,019604928294594
"3857";0;200;857;44711488;"harsh";-0,0347185254081952;-0,0110134773446154;NA;-0,0214891717759537
"3858";0;200;858;48592045;"harsh";0,00402115149913254;0,0351563793931414;0,0958984307389554;0,0517657972492914
"3859";0;200;859;59783372;"harsh";0,0150870056669829;0,018068544107029;NA;0,0284595335411272
"3860";0;200;860;69504220;"harsh";0,148881240036211;0,143620337218696;0,0895393053272064;0,320990354638676
"3861";0;200;861;50383946;"harsh";0,0869032463159457;0,124362278635919;NA;0,240438498698373
"3862";0;200;862;86685226;"harsh";0,0352547501844928;0,0104282449851772;NA;0,0131814322438222
"3863";0;200;863;19865609;"harsh";-0,385236043415194;-0,214419539337725;NA;-0,259974926460446
"3864";0;200;864;7120716;"harsh";0,242691422105523;0,165121551672602;NA;0,22640314979309
"3865";0;200;865;19574459;"harsh";0,0888156513086587;0,0943189336091343;0,130872123194582;0,146787756842459
"3866";0;200;866;28020860;"harsh";-0,236136519563637;-0,204555068185616;NA;-0,437845095114095
"3867";0;200;867;90103632;"harsh";-0,0192019570747939;0,0247595845044357;NA;0,0363526780764649
"3868";0;200;868;80302097;"harsh";-0,0164480246601282;0,00399909504467476;NA;0,0090486047945513
"3869";0;200;869;1055168;"harsh";NA;0,0588414239201619;0,0961177180326686;0,0408936731787103
"3870";0;200;870;21778596;"harsh";-0,0826022500935145;-0,0460581734867141;0,16632142982169;-0,0864167385651803
"3871";0;200;871;26492660;"harsh";0,00294290706669837;0,0157352546746867;0,100647730056861;0,0272316412606094
"3872";0;200;872;74947840;"harsh";NA;-0,466682175701793;NA;-0,179705215923209
"3873";0;200;873;74320317;"harsh";0,00405343887109504;-0,0839363087454324;NA;-0,151755869110717
"3874";0;200;874;52814218;"harsh";0,017995082058752;0,0261871340966068;NA;0,0526747924186782
"3875";0;200;875;11412845;"harsh";0,0526609688747028;0,0766088557332866;0,138208087660199;0,152684441393762
"3876";0;200;876;96717684;"harsh";-0,0099738224389548;-0,00733869095997119;0,0603903510042118;-0,0179446230613686
"3877";0;200;877;78133536;"harsh";0,136394270162634;0,128140707058515;NA;0,119147619652787
"3878";0;200;878;26820417;"harsh";0,0261477443269611;0,0466493415699149;0,0384004226753244;0,0451362154544065
"3879";0;200;879;27436874;"harsh";0,119691408146426;0,158235939869474;0,121931818457224;0,267273032896226
"3880";0;200;880;81925516;"harsh";-0,024318394641742;-0,0211268570941467;NA;-0,0425155350395354
"3881";0;200;881;14897192;"harsh";0,0983101246565012;0,07651972561939;NA;0,141930561692261
"3882";0;200;882;48648366;"harsh";0,0622615891202268;0,0839975680469761;0,183635251504846;0,118965596506635
"3883";0;200;883;74530995;"harsh";0,0700982878902796;0,0169309284905832;NA;0,0197515221740546
"3884";0;200;884;66270424;"harsh";-0,0591965998546431;-0,174627735376426;NA;-0,21204863175593
"3885";0;200;885;79725550;"harsh";0,0338427803240731;0,0619205467612847;NA;0,0672078244743038
"3886";0;200;886;14064388;"harsh";0,0777587361417514;-0,0405988275578255;0,127031503365197;-0,057059583660601
"3887";0;200;887;81736278;"harsh";0,00923084934277175;-0,0553045678291976;NA;-0,109972371912756
"3888";0;200;888;12141879;"harsh";-0,108934734700824;-0,128795769537761;0,0587328130483603;-0,215690470207891
"3889";0;200;889;8094894;"harsh";0,0663646393409009;0,0582790765629589;NA;0,0753155629544965
"3890";0;200;890;16589789;"harsh";0,0986454882469671;0,00728502735005582;0,0795873918767025;0,00692426922180295
"3891";0;200;891;52256616;"harsh";0,31066718381137;0,305030402406769;NA;0,406889656166842
"3892";0;200;892;93546409;"harsh";-0,0573952605180809;-0,0549727739173119;NA;-0,0952281636852174
"3893";0;200;893;55863301;"harsh";-0,144374550934625;-0,166518808222275;0,0392683173832095;-0,334350500609424
"3894";0;200;894;77352994;"harsh";0,17043380254795;0,156108617150891;0,0821966119516058;0,194558542651358
"3895";0;200;895;3321884;"harsh";-0,114359916560626;-0,143545659097514;NA;-0,147570790327143
"3896";0;200;896;94539370;"harsh";0,24949539140096;0,164113327000804;NA;0,159402822545274
"3897";0;200;897;68940456;"harsh";0,0352021312201472;-0,0363422087637634;NA;-0,049345921931866
"3898";0;200;898;63896155;"harsh";-0,294952622622261;-0,184274062443806;NA;-0,236188169414664
"3899";0;200;899;70052067;"harsh";-0,0729026454689366;-0,0798904770001379;0,0612014402636404;-0,0842605763216678
"3900";0;200;900;6873122;"harsh";-0,00833427151499461;-7,5851151249206e-05;0,0153266456140797;-0,000160597943213369
"3901";0;200;901;51598522;"harsh";0,131298520450617;0,142952558435722;0,102355598988873;0,22755855438662
"3902";0;200;902;26000013;"harsh";0,060258625053646;0,0154809706541383;NA;0,0272612979940271
"3903";0;200;903;21400404;"harsh";-0,0732583240729134;-0,0262919582217141;0,200263955377669;-0,0422953222179471
"3904";0;200;904;5165770;"harsh";-0,0633790309616564;-0,0217148490474862;0,0616958129634438;-0,0479669918031672
"3905";0;200;905;33815014;"harsh";-0,000785860028618257;-0,0320705724745873;0,102280813588451;-0,0817036829726054
"3906";0;200;906;26409610;"harsh";0,112910092756813;0,0836640493295076;0,172484584587193;0,182215055023374
"3907";0;200;907;37671602;"harsh";0,00217877405172738;0,00281802922052924;0,0469058468245207;0,00381292895039805
"3908";0;200;908;90251091;"harsh";0,112724182094464;0,16079992763922;NA;0,259000925580164
"3909";0;200;909;78079723;"harsh";-0,0770422673829716;-0,107595053487593;NA;-0,241249069809346
"3910";0;200;910;70299847;"harsh";0,0599434447725534;0,115584020591063;NA;0,182511354647142
"3911";0;200;911;53596374;"harsh";0,00044437485865633;0,0151856466520363;0,0578874398238333;0,0247093492351976
"3912";0;200;912;68538826;"harsh";-0,0855281300584886;-0,0674792427312;0,0102404886791416;-0,0830919448238933
"3913";0;200;913;93869105;"harsh";-0,0265918006992346;-0,0268666819793343;0,091032013124016;-0,053701860497162
"3914";0;200;914;67441386;"harsh";0,0762404466478079;0,10556641632;0,0640996182551031;0,195256443089736
"3915";0;200;915;77932257;"harsh";-0,0767932805265564;-0,0732899840897537;0,0718096721353465;-0,118187697455492
"3916";0;200;916;85435568;"harsh";-0,040813101453408;-0,0489542807725519;0,138906259508684;-0,121343178555277
"3917";0;200;917;83009645;"harsh";0,104581612361569;0,0961957075606602;0,09336320515146;0,117446154182358
"3918";0;200;918;63443053;"harsh";-0,282268639311206;-0,25148288470688;0,0898901473527702;-0,473355360398686
"3919";0;200;919;7967764;"harsh";-0,026055677963513;-0,00811273925040562;NA;-0,0163358546828383
"3920";0;200;920;76616747;"harsh";0,228854620880495;0,196832692119165;0,107264686926085;0,40637375992025
"3921";0;200;921;84875856;"harsh";-0,107756686852329;-0,157173113652257;0,130480784439399;-0,2061338397052
"3922";0;200;922;4755554;"harsh";-0,0662407044953291;-0,0527213296191901;NA;-0,0863107334644309
"3923";0;200;923;1591513;"harsh";0,20929283379993;0,205826466525848;NA;0,241541230527191
"3924";0;200;924;40799018;"harsh";0,259013820078768;0,276511689787229;NA;0,319962783560566
"3925";0;200;925;84711925;"harsh";0,0122025982806332;0,0148375135296133;NA;0,0210851491740311
"3926";0;200;926;18476677;"harsh";0,0373075717888257;-0,00323923224806884;0,0744336236340698;-0,00457824657569799
"3927";0;200;927;53791005;"harsh";0,216177308599673;0,175289845465894;0,0479347433457639;0,251934444903232
"3928";0;200;928;68313943;"harsh";0,0686556334846679;0,0906018776016351;NA;0,134116277643603
"3929";0;200;929;52779255;"harsh";-0,0553856625003365;-0,0839891747338459;NA;-0,142891556399865
"3930";0;200;930;42865653;"harsh";0,285080965181565;0,296895589238378;0,127211826276466;0,358118704186353
"3931";0;200;931;55123224;"harsh";0,0489103182499884;0,0317922728337339;NA;0,052484371617758
"3932";0;200;932;22158737;"harsh";0,130478516132576;0,125727795089843;0,143004779644676;0,180956550917608
"3933";0;200;933;90076248;"harsh";-0,194424741568425;-0,140087926758296;0,093586850529203;-0,212551239668917
"3934";0;200;934;25262961;"harsh";0,115719845413097;0,113469666720081;NA;0,210939579512817
"3935";0;200;935;72674702;"harsh";-0,0917478927909874;-0,087093889075875;NA;-0,204947861602258
"3936";0;200;936;68381154;"harsh";-0,0882349357220434;-0,0896968321196879;NA;-0,21562763517614
"3937";0;200;937;92413732;"harsh";-0,0495820731540089;-0,0366492862603149;NA;-0,0509856484528173
"3938";0;200;938;2780885;"harsh";-0,200167686393834;-0,18393407987814;0,064534666522122;-0,235566624060748
"3939";0;200;939;568754;"harsh";0,0722783702522781;0,0639227971185373;0,0442266683337102;0,136078631871621
"3940";0;200;940;537148;"harsh";0,020050766530506;0,0189096980500671;NA;0,0375309410402177
"3941";0;200;941;24847431;"harsh";0,00266283195372141;-0,00608148777210718;0,0919342964471959;-0,0102548663013161
"3942";0;200;942;98695531;"harsh";-0,12551690292531;-0,115252517819047;0,0573724234682723;-0,234108643810463
"3943";0;200;943;6558609;"harsh";-0,141626656750636;-0,101697983139971;NA;-0,216055386954442
"3944";0;200;944;33056530;"harsh";-0,00516571864743931;-0,00665289621092527;NA;-0,017189414880156
"3945";0;200;945;24653647;"harsh";0,192432510355022;0,143215428388384;0,106710098015573;0,242411701065641
"3946";0;200;946;91863387;"harsh";-0,0983098717209782;-0,104678704631507;NA;-0,133890188824096
"3947";0;200;947;12400400;"harsh";0,274387302416194;0,296131782728712;0,0818852468447067;0,463019966743412
"3948";0;200;948;42940287;"harsh";-0,350728278801032;-0,339477116583237;0,178273846705652;-0,549540789815791
"3949";0;200;949;47915259;"harsh";0,143149287311856;0,147001724244783;0,256299328153002;0,383868675939261
"3950";0;200;950;54325419;"harsh";0,0965636134163063;0,0575827219926235;0,0419188119072594;0,131843167784103
"3951";0;200;951;22200715;"harsh";0,0598700604985482;0,0542303357852205;NA;0,0797946122695294
"3952";0;200;952;26172219;"harsh";-0,0353952273860362;-0,0187615984716581;NA;-0,032358931477319
"3953";0;200;953;47857023;"harsh";0,230839049722743;0,239587374617194;0,252899346474145;0,347229712206772
"3954";0;200;954;5897110;"harsh";0,108080032752458;0,0883054601331903;NA;0,107469769959896
"3955";0;200;955;83475043;"harsh";-0,0604339979305808;-0,106117030730335;NA;-0,181354110767519
"3956";0;200;956;23702123;"harsh";0,0522338863160264;0,0826459068563679;0,0502166367304422;0,0959539438147549
"3957";0;200;957;18877990;"harsh";0,170666022121465;0,166125707785428;0,0689733946837871;0,323866601039256
"3958";0;200;958;82422493;"harsh";-0,271211666180086;-0,25308178710398;NA;-0,321943088978796
"3959";0;200;959;7969980;"harsh";-0,0239050884872992;-0,0301267339678581;0,0646915693579101;-0,0741293095635096
"3960";0;200;960;77334129;"harsh";-0,128940309440529;-0,217493243290546;0,14216915510268;-0,523630031426066
"3961";0;200;961;36809923;"harsh";0,0716930204613297;0,0621643485205138;NA;0,0959834691840045
"3962";0;200;962;92414413;"harsh";-0,248256882655116;-0,251099617201139;0,0556851711705497;-0,341432388804652
"3963";0;200;963;66618399;"harsh";-0,037896366807368;-0,0442864693518325;NA;-0,108869184282807
"3964";0;200;964;45677152;"harsh";-0,0361358046189863;-0,00798340627259557;0,0505668902673376;-0,0156938255772763
"3965";0;200;965;30096125;"harsh";0,231574798482345;0,142554895906081;NA;0,183317770546773
"3966";0;200;966;79379244;"harsh";0,0918238488226194;0,0788288073659303;0,0433208743023218;0,162353438324585
"3967";0;200;967;10018938;"harsh";0,281480292824361;0,313688272030293;NA;0,512860552107968
"3968";0;200;968;39834584;"harsh";0,0567852190164853;0,0508044517528197;0,0543710013841917;0,0894525449422415
"3969";0;200;969;60358837;"harsh";NA;-0,137028645836297;NA;-0,153869794537665
"3970";0;200;970;49993991;"harsh";0,167870276362286;0,2503143771857;NA;0,315795751981933
"3971";0;200;971;87632515;"harsh";0,125898003872657;0,153186585361154;NA;0,248506433670271
"3972";0;200;972;78744027;"harsh";NA;0,00763455504204023;0,0574481548489577;0,00525464983728012
"3973";0;200;973;50959004;"harsh";-0,154270936685843;-0,140245965591495;NA;-0,292808319252122
"3974";0;200;974;61268233;"harsh";0,0814993961054624;0,0811163758431192;NA;0,114194543298983
"3975";0;200;975;65151474;"harsh";0,144726354891357;0,135171050735731;0,150913717370787;0,191206769373185
"3976";0;200;976;36627465;"harsh";0,0954815724898431;0,0815584396561634;NA;0,149949937039086
"3977";0;200;977;92056998;"harsh";0,148530025434049;0,152562518473521;NA;0,22757117730185
"3978";0;200;978;5010145;"harsh";0,0489945083949552;0,0236274231345042;NA;0,0496994425003589
"3979";0;200;979;79139336;"harsh";0,0645383276127815;0,0579619599569918;0,0766102362530117;0,0738570308656977
"3980";0;200;980;8048101;"harsh";0,0257928117739825;0,0620939522430956;NA;0,126918731098624
"3981";0;200;981;4647948;"harsh";0,0613250281728538;0,0272544295716242;NA;0,0573554372033833
"3982";0;200;982;70768144;"harsh";0,120987821693057;0,110106156167377;NA;0,242235004055697
"3983";0;200;983;74560807;"harsh";0,112566994594288;0,133534798022954;NA;0,238797326617043
"3984";0;200;984;39167182;"harsh";0,0891615216018619;0,0663400015137457;0,0502680888666021;0,111829793737789
"3985";0;200;985;822870;"harsh";0,0644919046530797;0,0506443616435807;0,050586019220334;0,0441448545386633
"3986";0;200;986;23179359;"harsh";-0,0399321733412417;-0,0682189498574397;NA;-0,137571444873209
"3987";0;200;987;6436045;"harsh";-0,148829220289821;-0,182597780117483;0,0724040626184116;-0,276300008884507
"3988";0;200;988;25253221;"harsh";0,0927526188729612;0,0879145084770408;NA;0,0760505084108759
"3989";0;200;989;95437667;"harsh";-0,0934995466918108;-0,0890242725731309;NA;-0,176399793328758
"3990";0;200;990;94869521;"harsh";-0,144308162257673;-0,172333835956065;NA;-0,263505018849673
"3991";0;200;991;34440774;"harsh";-0,0381513692261004;-0,0620641864935057;NA;-0,150694227093341
"3992";0;200;992;828611;"harsh";0,168071081108567;0,195652064807569;0,0800062445284187;0,28900261843309
"3993";0;200;993;96647019;"harsh";-0,0349968154930124;0,0249447675884458;NA;0,0324821563788384
"3994";0;200;994;42695498;"harsh";-0,139755859357521;-0,169250451180939;NA;-0,284575795896308
"3995";0;200;995;98243366;"harsh";-0,0232957565001907;0,0194363789394822;0,0660310795389357;0,042201574185022
"3996";0;200;996;92528796;"harsh";0,14313776295248;0,136543040544807;NA;0,242795638982786
"3997";0;200;997;93655796;"harsh";0,462019637705828;0,287454281697143;0,0494650117052063;0,275822326580927
"3998";0;200;998;43600534;"harsh";0,169480929090885;0,175463330281954;0,0195901691455195;0,382511055927175
"3999";0;200;999;17804741;"harsh";0,138904253591063;0,18056750267939;0,0730748035418548;0,226648532234718
"4000";0;200;1000;96572824;"harsh";-0,443227422100465;-0,312297355354858;NA;-0,409974112214042
"4001";0;1000;1;67442328;"harsh";0,00870881636287651;-0,0181227385120062;NA;-0,0275482217601575
"4002";0;1000;2;78600845;"harsh";-0,071584120245274;-0,0628418202900252;NA;-0,11639365297478
"4003";0;1000;3;45001872;"harsh";0,00840933042098712;0,00339487118842217;NA;0,00606120388623918
"4004";0;1000;4;90669365;"harsh";0,0535665957587866;0,0425069825184999;NA;0,0759474291638536
"4005";0;1000;5;4659664;"harsh";0,0238488766396775;0,0238436888626978;0,0653862177164725;0,0424882166726311
"4006";0;1000;6;83598517;"harsh";0,0903289022308376;0,0966699166479168;NA;0,173891204860064
"4007";0;1000;7;76369641;"harsh";0,0365957413308312;0,0448440073309005;0,0260956976985127;0,0688312139275336
"4008";0;1000;8;42015720;"harsh";0,0658156785002935;0,0871191047968402;NA;0,143262293381311
"4009";0;1000;9;72117676;"harsh";-0,040856037156489;-0,0196098782153612;NA;-0,0299487415213961
"4010";0;1000;10;94212303;"harsh";0,0818126043946994;0,0874514318768643;NA;0,15947896289707
"4011";0;1000;11;20082091;"harsh";0,0832066687812052;0,0893348946297342;0,0333092514682945;0,144089543723643
"4012";0;1000;12;63928732;"harsh";-0,0282057875059464;-0,0466856924264599;NA;-0,0787175645874014
"4013";0;1000;13;39362459;"harsh";0,0280723553028347;0,0269922642500281;NA;0,0376969880560693
"4014";0;1000;14;49066594;"harsh";-0,0507544735730339;-0,0639514016534535;0,0250868259139411;-0,114224023207904
"4015";0;1000;15;7533411;"harsh";0,00802702883845748;-0,00485382218717087;NA;-0,00820180070522222
"4016";0;1000;16;26558766;"harsh";-0,0136766242774771;-0,00848072083238296;0,0203882847697103;-0,0138936240279533
"4017";0;1000;17;89744235;"harsh";0,0515633484121478;0,0379485956137097;0,0366349932385414;0,0543130136297424
"4018";0;1000;18;97739920;"harsh";-0,0522269214745281;-0,0331640836788663;0,0389579648466175;-0,070816552961418
"4019";0;1000;19;62674721;"harsh";0,0117274199090063;0,00586169271409968;NA;0,0100354175865864
"4020";0;1000;20;56977255;"harsh";-0,0366191812047299;-0,0343430962676703;0,0202545828098469;-0,058489843599759
"4021";0;1000;21;12267052;"harsh";-0,00342414278306167;-0,010786742172586;NA;-0,0193831409656337
"4022";0;1000;22;8183497;"harsh";-0,0261197580862399;-0,0178036911583876;0,0262260763909319;-0,0224597183292138
"4023";0;1000;23;6525509;"harsh";-6,22768936168059e-05;-0,00896679988034901;0,0271128953124077;-0,0127245626987034
"4024";0;1000;24;55800744;"harsh";-0,0885339225927262;-0,0920616768352467;NA;-0,180948481040906
"4025";0;1000;25;81826980;"harsh";-0,011959525429322;-0,0234348377784424;NA;-0,0430968631878894
"4026";0;1000;26;35703680;"harsh";-0,063735801922659;-0,0500845324122067;NA;-0,081277053284568
"4027";0;1000;27;84895344;"harsh";-0,0562631613176348;-0,047242924597131;NA;-0,0668240202026729
"4028";0;1000;28;5928991;"harsh";-0,0414190931548132;-0,0190148269762818;0,0266357355656177;-0,0297105781057767
"4029";0;1000;29;10405883;"harsh";-0,057902285293689;-0,0522584097861741;NA;-0,0852233562401444
"4030";0;1000;30;46740454;"harsh";-0,172644942837728;-0,15612156195992;0,020451712055204;-0,214688792866846
"4031";0;1000;31;1003673;"harsh";0,0403924221612512;0,0413186346362941;NA;0,0717709155599414
"4032";0;1000;32;77443362;"harsh";-0,00144531470072392;0,00540312970363959;0,0477745796205328;0,00862892988827665
"4033";0;1000;33;91650023;"harsh";-0,0366267640239136;-0,0121130025403694;NA;-0,0208020844391004
"4034";0;1000;34;99299611;"harsh";-0,133302514699589;-0,121140991380667;0,0426399805873346;-0,192544590235899
"4035";0;1000;35;28675839;"harsh";-0,0212727771473317;-0,0171802025935745;0,0278868841855428;-0,0285587104255592
"4036";0;1000;36;47107585;"harsh";-0,0347358864138918;-0,0403579729993045;NA;-0,0656685315937227
"4037";0;1000;37;83413671;"harsh";0,0330206086198868;0,0393650227343013;NA;0,0669744492499726
"4038";0;1000;38;39249292;"harsh";0,00863399653270655;-0,00587423301004464;0,0561361316314817;-0,0117857941077652
"4039";0;1000;39;95584699;"harsh";-0,106952595088439;-0,106185925455198;NA;-0,156333092254299
"4040";0;1000;40;39747463;"harsh";0,0924611593244715;0,0804610888963612;NA;0,139529223950311
"4041";0;1000;41;64346672;"harsh";0,0367001110043385;-0,0169442643184943;0,0588491208104686;-0,0281891670441409
"4042";0;1000;42;71835425;"harsh";-0,0165768386327768;-0,0294203969068152;NA;-0,0493181036844288
"4043";0;1000;43;99851463;"harsh";0,0673920364341749;0,0426647424136476;0,0418653861731243;0,0665991534306027
"4044";0;1000;44;99211199;"harsh";-0,00449256370070256;-0,0206287690899098;NA;-0,0348831751613753
"4045";0;1000;45;44279338;"harsh";0,00141855331475068;0,0132845096787788;0,0385560996278384;0,0264957666955501
"4046";0;1000;46;43624424;"harsh";-0,0234387471325505;-0,0201612498026384;NA;-0,0419591986671042
"4047";0;1000;47;22421442;"harsh";0,0196904349788066;0,0234630586883729;0,021560162963819;0,0490516662302617
"4048";0;1000;48;90398076;"harsh";-0,021335940122139;-0,0226769051697161;0,0141579042166047;-0,041435195872696
"4049";0;1000;49;9885742;"harsh";-0,0603934820170867;-0,0555939438402081;0,0339066877748472;-0,105316818184667
"4050";0;1000;50;86140107;"harsh";-0,0142050191870166;-0,00582512035917342;0,0129964153860386;-0,00771492661559136
"4051";0;1000;51;77085606;"harsh";0,000520246643802661;0,022872535922652;NA;0,0390803856998791
"4052";0;1000;52;42891102;"harsh";-0,0451129949041817;-0,0347724732142173;0,0255793165541706;-0,0554675722686883
"4053";0;1000;53;67018121;"harsh";0,00852962657323155;0,0156580403677763;0,0178152689414063;0,0254721761501559
"4054";0;1000;54;29501845;"harsh";-0,00677491583514968;0,00803898827630402;NA;0,0147729220160889
"4055";0;1000;55;92190295;"harsh";0,00991749123440862;0,0143493846340146;0,0532091904010266;0,0265366707984505
"4056";0;1000;56;11928062;"harsh";-0,0952070168468141;-0,0723123116782607;0,043859530535457;-0,105084416689389
"4057";0;1000;57;22848701;"harsh";-0,0682963500440882;-0,0766593349872018;0,0397416567051063;-0,117930533869328
"4058";0;1000;58;70494706;"harsh";-0,0182598185932443;-0,0123120743512186;0,0269771667042111;-0,0230798770026054
"4059";0;1000;59;26991913;"harsh";-0,0197765522137938;-0,00546464846562224;NA;-0,0091396037079108
"4060";0;1000;60;35276695;"harsh";0,0358516241745101;0,0281864392279257;0,0528830200039346;0,0495399832493918
"4061";0;1000;61;72274310;"harsh";0,00391654706566734;0,0290927065203366;0,0372409263931903;0,0533783084388284
"4062";0;1000;62;41329349;"harsh";0,144153888915775;0,134571810715313;NA;0,191938850783275
"4063";0;1000;63;54919235;"harsh";0,0418850920743913;0,062421202280644;0,0963554236666331;0,117151899229596
"4064";0;1000;64;77826986;"harsh";0,0852261987987141;0,116172315783366;0,0579980608124479;0,212644568556217
"4065";0;1000;65;33181658;"harsh";-0,0573747497744766;-0,0492862856631347;NA;-0,0832646020913381
"4066";0;1000;66;86177403;"harsh";0,0636088893512416;0,0615702413437542;0,0693569743579332;0,104154207889135
"4067";0;1000;67;57096772;"harsh";0,0246793634334736;0,018719454590299;0,046472695685134;0,0347855514254929
"4068";0;1000;68;73852610;"harsh";-0,0404894072381087;-0,0379038378805564;NA;-0,0712555976437385
"4069";0;1000;69;88661702;"harsh";-0,0164704794730922;-0,0157575458993068;NA;-0,0272011164943813
"4070";0;1000;70;41428160;"harsh";-0,109689265024349;-0,104543736135006;0,0280225871369049;-0,185664078997907
"4071";0;1000;71;68816286;"harsh";-0,0502429636993668;-0,0406644770954004;NA;-0,0666059857859469
"4072";0;1000;72;70350642;"harsh";-0,0696301664278352;-0,0546549960843602;NA;-0,0891427031018684
"4073";0;1000;73;61233253;"harsh";-0,0965094597347043;-0,111741252940251;NA;-0,167812749185809
"4074";0;1000;74;40305915;"harsh";-0,0521122274421791;-0,083345090882783;NA;-0,124531094347233
"4075";0;1000;75;5387620;"harsh";0,00866526717499855;-0,00630382385799642;0,0409290828723877;-0,00934442401682743
"4076";0;1000;76;75944748;"harsh";0,00314477693224398;0,0212088357557714;NA;0,0370812293552494
"4077";0;1000;77;18213886;"harsh";-0,0296956407783075;-0,0174205781588197;0,0304081426167487;-0,02637009007154
"4078";0;1000;78;25402163;"harsh";0,00384099030199703;0,00436681261929273;0,0235907973563697;0,00727350534302004
"4079";0;1000;79;68209978;"harsh";0,0255045789117591;0,0148681917010585;NA;0,0299434303528831
"4080";0;1000;80;25757659;"harsh";0,0334756612394747;0,0448374424530355;NA;0,071944168904723
"4081";0;1000;81;89502514;"harsh";0,00540197566682314;0,00426734039016255;NA;0,00963125664005887
"4082";0;1000;82;50296096;"harsh";0,0185293790574007;-0,0068481637706661;NA;-0,0108771432455156
"4083";0;1000;83;5726176;"harsh";0,0892039435422596;0,0720394448647261;NA;0,110014360648776
"4084";0;1000;84;56587588;"harsh";-0,0595282937661725;-0,0517563469631285;0,0458549191404348;-0,0892631816449958
"4085";0;1000;85;45414230;"harsh";0,0720214518460841;0,0848991549590967;NA;0,165017493065699
"4086";0;1000;86;69638204;"harsh";-0,0250727197932466;-0,00196103437784778;0,0338477472813067;-0,00319580275306594
"4087";0;1000;87;90800545;"harsh";-0,0473383046642989;-0,0303452578167311;0,0270792018006867;-0,0510383466121349
"4088";0;1000;88;36577275;"harsh";-0,02186154250447;-0,0214103966658806;NA;-0,0352979552879516
"4089";0;1000;89;25601576;"harsh";-0,0116778916000869;0,00953506198301308;NA;0,0159456721547082
"4090";0;1000;90;73828764;"harsh";0,0106356706422646;0,0148062390617494;0,0277129871934792;0,0237343299185413
"4091";0;1000;91;5168488;"harsh";-0,09899336561716;-0,0965534592296738;NA;-0,185650690812406
"4092";0;1000;92;92902901;"harsh";0,0487622062841821;0,0721684788037811;NA;0,129275489808807
"4093";0;1000;93;8393071;"harsh";-0,0103109040633618;-0,0176314587845058;NA;-0,0343372486090912
"4094";0;1000;94;38824714;"harsh";0,0601853031385553;0,0492102086603974;0,0146019365757124;0,0813267340128375
"4095";0;1000;95;47440672;"harsh";-0,046739086590957;-0,0485917166580445;NA;-0,0796987231826601
"4096";0;1000;96;83334243;"harsh";0,0138403200616668;0,0287961192222308;0,0282855210468943;0,046603106373681
"4097";0;1000;97;98410075;"harsh";-0,0311396702808433;-0,0256011587011772;NA;-0,0425024466746602
"4098";0;1000;98;90978932;"harsh";-0,0419865545055571;-0,0438145439646007;0,0203539795057606;-0,0670225945077123
"4099";0;1000;99;46000787;"harsh";0,0110662780280186;-0,00804778345912573;0,0180212324842303;-0,0144803943118357
"4100";0;1000;100;77695362;"harsh";0,0435719937464896;0,0379521044454896;NA;0,0654589080411448
"4101";0;1000;101;54840868;"harsh";0,00702580070967776;-0,00838641812720394;0,0330277095627374;-0,0137927924303775
"4102";0;1000;102;55491742;"harsh";0,0480948218446653;0,039159321128067;NA;0,0738750415551105
"4103";0;1000;103;57201089;"harsh";0,0156077397393251;0,00625045424296619;0,0357170360401919;0,00919150179108377
"4104";0;1000;104;93250205;"harsh";0,00883324355297284;-0,00760247508144692;NA;-0,0140446088426814
"4105";0;1000;105;72751002;"harsh";-0,0142535406482046;-0,00673473069236561;NA;-0,0105829468057808
"4106";0;1000;106;29516532;"harsh";0,0122151574575484;0,00294527179559157;0,0375322097234728;0,00531908897257346
"4107";0;1000;107;25322816;"harsh";0,0249762691216311;0,022782858353509;NA;0,0365978099123766
"4108";0;1000;108;90344634;"harsh";0,0702686792611468;0,0947221909444169;NA;0,180606929380812
"4109";0;1000;109;78646907;"harsh";-0,0289325628636309;-0,0568632954099391;NA;-0,0962858442802354
"4110";0;1000;110;17677098;"harsh";-0,151160567372413;-0,118300328676214;NA;-0,153763082900858
"4111";0;1000;111;52169726;"harsh";-0,0312105452869383;-0,026163570518272;NA;-0,0440328154201141
"4112";0;1000;112;23292682;"harsh";-0,0178101742871302;-0,0129519355737718;NA;-0,026439661658688
"4113";0;1000;113;76021039;"harsh";-0,00395287830163455;0,0068873382926728;NA;0,0119722277297775
