"";"correlation";"n";"sim_runs";"type";"HTMT_cov";"HTMT_cor";"HTMT_2_cor";"MGA"
"6457";0,3;50;457;"harsh";-0,207902548748372;-0,301692603325441;NA;-0,508793399460557
"6458";0,3;50;458;"harsh";-0,0910380067980755;-0,109394513656362;0,240169470004174;-0,198702184045539
"6459";0,3;50;459;"harsh";-0,0795347384523768;-0,191732547518248;0,235794341061377;-0,189046676559844
"6460";0,3;50;460;"harsh";0,228623508559715;0,208822116777027;NA;0,352743700078557
"6461";0,3;50;461;"harsh";-0,308971746773961;-0,755047109419586;NA;-0,573358763323656
"6462";0,3;50;462;"harsh";-0,0912209658974505;-0,12373216722147;0,271234430182704;-0,255985138663217
"6463";0,3;50;463;"harsh";0,21656052086714;0,162467134925004;0,120748019530402;0,258831853955743
"6464";0,3;50;464;"harsh";-0,257668840693556;-0,148579678438957;0,187202108954839;-0,200835447733261
"6465";0,3;50;465;"harsh";NA;-0,135438735198763;0,0517764166001244;-0,104553676012129
"6466";0,3;50;466;"harsh";-0,0168512252407663;-0,0587586769818119;NA;-0,0905481350357882
"6467";0,3;50;467;"harsh";-0,137217270741145;-0,188759665620672;NA;-0,417351581946898
"6468";0,3;50;468;"harsh";NA;-0,524951002101372;NA;-0,644123267754662
"6469";0,3;50;469;"harsh";NA;-0,847828137619123;0,296554653043569;-0,358621075274291
"6470";0,3;50;470;"harsh";0,080983844885927;0,0405321134166022;0,131316118768754;0,118472281701124
"6471";0,3;50;471;"harsh";-0,192363663430795;-0,206397025451815;NA;-0,632431090999903
"6472";0,3;50;472;"harsh";0,0162082621858328;-0,036168077016521;NA;-0,0776434930095731
"6473";0,3;50;473;"harsh";-1,59356204048076;-0,228844609676948;0,141460807421422;-0,677764821506731
"6474";0,3;50;474;"harsh";-0,0434983310361779;-0,0956311337098639;NA;-0,133681856775382
"6475";0,3;50;475;"harsh";-0,188253988296226;-0,182419954889698;NA;-0,216221672636724
"6476";0,3;50;476;"harsh";-0,0819811745116072;-0,0711251066675771;0,0614968084789011;-0,207340545233463
"6477";0,3;50;477;"harsh";NA;NA;NA;-0,645447575853511
"6478";0,3;50;478;"harsh";-0,161101232232758;-0,135380086907437;NA;-0,420600244934682
"6479";0,3;50;479;"harsh";-0,399606375457112;-0,316297826202199;0,101631966267309;-1,02597745492169
"6480";0,3;50;480;"harsh";-0,0181599201833408;-0,0868818013233316;NA;-0,11443588993509
"6481";0,3;50;481;"harsh";-0,0402160290554381;-0,0802045015159487;NA;-0,128281509496749
"6482";0,3;50;482;"harsh";0,0828807400136201;0,0192112681053389;NA;0,0339921062133649
"6483";0,3;50;483;"harsh";NA;0,0320124217479009;NA;0,0568329717721493
"6484";0,3;50;484;"harsh";-0,711405299588769;-0,545904441315124;0,29570211238203;-0,315500236127487
"6485";0,3;50;485;"harsh";1,03057181998437;1,00448395021064;0,162400225027389;0,347978705776721
"6486";0,3;50;486;"harsh";-0,210396347846859;-0,178724089553449;NA;-0,510818993030227
"6487";0,3;50;487;"harsh";NA;-0,271994770279013;0,445948807024396;-0,544341840351094
"6488";0,3;50;488;"harsh";-0,441161513179171;-0,458865650740038;NA;-1,34820342070363
"6489";0,3;50;489;"harsh";0,141151237676284;0,223074595675588;NA;0,334029918379984
"6490";0,3;50;490;"harsh";0,39181435298275;0,362768321391829;0,171946963488332;0,41114966444676
"6491";0,3;50;491;"harsh";-1,02919023778973;-0,894355455243972;NA;-0,934084745242125
"6492";0,3;50;492;"harsh";NA;0,137955631196941;0,27131845989779;0,0527451593100561
"6493";0,3;50;493;"harsh";-0,0966967207311264;-0,0749278288694563;NA;-0,214968009128982
"6494";0,3;50;494;"harsh";-0,409306964955353;-0,307372032274547;NA;-0,494473545082458
"6495";0,3;50;495;"harsh";NA;NA;NA;-0,193465337826399
"6496";0,3;50;496;"harsh";-0,258411610714269;-0,302421205117588;NA;-0,66033215435992
"6497";0,3;50;497;"harsh";-0,0718683888481162;-0,119275471755246;NA;-0,25479376066684
"6498";0,3;50;498;"harsh";-0,0267644185674222;-0,185276835279586;0,219078597024325;-0,258119848605417
"6499";0,3;50;499;"harsh";-0,447989240418554;-0,424701731280367;0,272669322571522;-1,02600513255216
"6500";0,3;50;500;"harsh";-0,295348459654671;-0,355720766787414;0,129093387936815;-0,533238972488137
"6501";0,3;50;501;"harsh";-0,285784710928007;-0,305832071713435;NA;-0,369829812467076
"6502";0,3;50;502;"harsh";0,00259431702078546;0,021746146152477;NA;0,0291681116355338
"6503";0,3;50;503;"harsh";-0,316543791068158;-0,321549867987043;NA;-0,884685381294585
"6504";0,3;50;504;"harsh";NA;NA;NA;-0,574634374625612
"6505";0,3;50;505;"harsh";-0,297062667806702;-0,30919872874744;NA;-0,644455891197777
"6506";0,3;50;506;"harsh";0,135640791521681;0,049631639494872;0,333302228451528;0,0836811008927433
"6507";0,3;50;507;"harsh";-0,781890780946073;-0,699452308470699;0,270996504332392;-0,827167160239876
"6508";0,3;50;508;"harsh";0,0901800017389269;0,044351155608844;NA;0,0964145584712202
"6509";0,3;50;509;"harsh";-0,131712183657231;-0,407215920922684;0,214029206113403;-0,338576426158083
"6510";0,3;50;510;"harsh";-0,0911161578434605;-0,0971175487580562;NA;-0,353669732280314
"6511";0,3;50;511;"harsh";-0,0386420614908919;-0,0468851248448889;NA;-0,409687813244344
"6512";0,3;50;512;"harsh";-0,416717973343336;-0,323313069860296;0,245879630337843;-0,526466406314932
"6513";0,3;50;513;"harsh";-0,226926071598776;-0,30912895776117;NA;-0,717707872678868
"6514";0,3;50;514;"harsh";0,29624900512663;0,14252023712903;0,363169559515721;0,18873685529066
"6515";0,3;50;515;"harsh";NA;-0,276947396912012;NA;-0,372453821799256
"6516";0,3;50;516;"harsh";-0,124457830938945;-0,248259998772308;NA;-1,12293015947883
"6517";0,3;50;517;"harsh";-0,953692809090321;-0,419045116756366;NA;-0,638037793351413
"6518";0,3;50;518;"harsh";-1,12273600485827;-0,241189713461153;0,204793752310708;-0,256249209650999
"6519";0,3;50;519;"harsh";-0,0193959054661654;-0,0283911764218427;NA;-0,302385993537071
"6520";0,3;50;520;"harsh";0,037628167816678;-0,100181522195845;0,287348299337484;-0,301646112727752
"6521";0,3;50;521;"harsh";-0,105937533323789;-0,161039940505275;NA;-1,08059627138979
"6522";0,3;50;522;"harsh";NA;NA;NA;-0,0348824713421849
"6523";0,3;50;523;"harsh";NA;-0,311584320858469;0,235306030680192;-0,422993605170896
"6524";0,3;50;524;"harsh";0,0511697376494743;-0,0642249588745546;NA;-0,135765188758179
"6525";0,3;50;525;"harsh";0,229558410195456;0,217521739304727;NA;0,247142638924387
"6526";0,3;50;526;"harsh";-0,61112931039396;-0,759032548355949;NA;-0,697414900553551
"6527";0,3;50;527;"harsh";-0,0308669901170693;-0,044959688181837;0,323393332288308;-0,144134441999288
"6528";0,3;50;528;"harsh";-1,05549150620134;-0,488220819639237;0,32943209200635;-0,81373371159501
"6529";0,3;50;529;"harsh";-0,408122557165955;-0,336144196556971;0,327171271163918;-0,665760624495588
"6530";0,3;50;530;"harsh";0,317257442435293;0,0282973230199842;0,275377964724547;0,0450303250797796
"6531";0,3;50;531;"harsh";-0,165894294620457;-0,28472120700356;NA;-0,459494935236827
"6532";0,3;50;532;"harsh";-1,43216193574832;-0,662355017885091;0,175473834810445;-0,588879709716685
"6533";0,3;50;533;"harsh";NA;-0,653303691996653;NA;-0,724340686907548
"6534";0,3;50;534;"harsh";-0,0150349504648539;-0,0331007505065437;NA;-0,133538262672904
"6535";0,3;50;535;"harsh";NA;NA;0,06362881854902;-0,14232045938685
"6536";0,3;50;536;"harsh";-1,54984293002409;-0,919692501851489;NA;-1,33040477519388
"6537";0,3;50;537;"harsh";0,151459262404823;0,158766987800456;0,379742395170607;0,226306918473641
"6538";0,3;50;538;"harsh";-0,245751992977815;-0,291422974789687;NA;-0,919715050171813
"6539";0,3;50;539;"harsh";0,165846233938466;0,0785688739765929;NA;0,135421828850534
"6540";0,3;50;540;"harsh";-0,708158998699917;-0,394895038737909;0,369642854734966;-0,438858333815913
"6541";0,3;50;541;"harsh";NA;-0,967436035932722;0,178816639157452;-0,720131941518185
"6542";0,3;50;542;"harsh";-0,0438524213074506;-0,013226698440132;NA;-0,0218860170573919
"6543";0,3;50;543;"harsh";-0,240228835455826;-0,304201133907106;NA;-0,629963729401152
"6544";0,3;50;544;"harsh";-0,0615151433884117;-0,391367721490461;0,360388667644396;-0,442007959410227
"6545";0,3;50;545;"harsh";-0,340003677719847;-0,410981441091196;0,0795655367279733;-0,960001508682656
"6546";0,3;50;546;"harsh";0,282721365541858;0,265629423478861;NA;0,564067102791763
"6547";0,3;50;547;"harsh";-0,338999901253393;-0,186111030927839;0,146477843843701;-0,691615463526339
"6548";0,3;50;548;"harsh";-0,365246828736077;-0,541785647165107;0,453494285523468;-0,79785855670329
"6549";0,3;50;549;"harsh";-0,313012405558963;-0,254611812358784;NA;-0,404358216327928
"6550";0,3;50;550;"harsh";-0,204631673706572;-0,210716111726816;0,126995918778086;-0,44101836726549
"6551";0,3;50;551;"harsh";0,050752756717416;0,0297333069544296;NA;0,0632581152539053
"6552";0,3;50;552;"harsh";0,0319914183481712;0,0554776863441794;NA;0,123439718433988
"6553";0,3;50;553;"harsh";-0,125244859837583;-0,225423540709335;NA;-0,333694015575721
"6554";0,3;50;554;"harsh";0,262354809517168;0,0574405557987529;NA;0,0959789958495274
"6555";0,3;50;555;"harsh";-0,228668638251667;-0,31575020609891;NA;-1,84900861671681
"6556";0,3;50;556;"harsh";-0,203679845158282;-0,232011843985253;NA;-0,958500057032694
"6557";0,3;50;557;"harsh";NA;NA;0,140064056785251;-0,391818445393024
"6558";0,3;50;558;"harsh";0,279793298381383;0,19270853739624;0,141676356540429;0,19763936681356
"6559";0,3;50;559;"harsh";-0,129052133895845;-0,130164935134508;0,149003765274268;-0,134486574434917
"6560";0,3;50;560;"harsh";0,203623005046052;0,174637654761489;0,220780676278259;0,365155260092269
"6561";0,3;50;561;"harsh";-0,279349298144725;-0,464520724587809;NA;-0,908115939667934
"6562";0,3;50;562;"harsh";NA;-0,307567050287383;NA;-0,298313823476443
"6563";0,3;50;563;"harsh";-0,243087750062648;-0,112194489476443;NA;-0,38302009206942
"6564";0,3;50;564;"harsh";NA;NA;0,282617868910645;-0,182213675381893
"6565";0,3;50;565;"harsh";-0,0600707819897847;-0,099620114471334;0,187746803245099;-0,105317814660424
"6566";0,3;50;566;"harsh";NA;-0,158799507688985;0,232625913780947;-0,101125939974652
"6567";0,3;50;567;"harsh";-0,194384807901264;-0,22800011346866;NA;-0,227132697596969
"6568";0,3;50;568;"harsh";0,265612240573279;0,239415235829156;NA;0,564129601874876
"6569";0,3;50;569;"harsh";-0,44605290934549;-0,432577404966745;NA;-0,722140060919278
"6570";0,3;50;570;"harsh";0,0165362216621659;-0,0354797489589767;NA;-0,127864898231673
"6571";0,3;50;571;"harsh";0,0705680977464976;-0,0331290784717151;NA;-0,129949031535641
"6572";0,3;50;572;"harsh";NA;-1,14657765251939;NA;-0,754793490242443
"6573";0,3;50;573;"harsh";-0,0660650315852463;-0,00650744914219267;NA;-0,0195712558032381
"6574";0,3;50;574;"harsh";-0,0904834137313759;-0,160995496471654;0,123619557553456;-0,621661533009168
"6575";0,3;50;575;"harsh";-0,00959309386709788;-0,0245522654190288;NA;-0,0465041867670803
"6576";0,3;50;576;"harsh";-0,204014859053462;-0,273103030909539;NA;-0,801316552337025
"6577";0,3;50;577;"harsh";0,136034178351356;0,138265623199739;NA;0,272029728856585
"6578";0,3;50;578;"harsh";-0,425712986114576;-0,432207673969539;NA;-0,589974971581691
"6579";0,3;50;579;"harsh";NA;-3,0058999017359;NA;-0,676800193072896
"6580";0,3;50;580;"harsh";0,311291185727343;0,0800552028948098;0,0974150713848826;0,163074165186366
"6581";0,3;50;581;"harsh";-0,345465640417305;-0,336798792016966;NA;-0,426330200984112
"6582";0,3;50;582;"harsh";-0,36754721343508;-0,460957747036869;NA;-0,75384007238928
"6583";0,3;50;583;"harsh";-0,0436211955123892;-0,107627777883883;NA;-0,363237908309481
"6584";0,3;50;584;"harsh";0,195560837125479;0,109771542989303;NA;0,293746310520055
"6585";0,3;50;585;"harsh";-0,104694381354417;-0,076565923299079;NA;-0,137666065517489
"6586";0,3;50;586;"harsh";-5,13263481312404;-0,764770336018475;NA;-0,345981857688375
"6587";0,3;50;587;"harsh";-0,0874406881644654;-0,23622354159631;NA;-0,526480806233924
"6588";0,3;50;588;"harsh";-0,469591398627821;-0,478778241574097;0,335787317040897;-0,399215934339416
"6589";0,3;50;589;"harsh";NA;NA;0,173356724949334;-0,829688374135429
"6590";0,3;50;590;"harsh";-0,381311567885854;-0,493944624344164;NA;-0,854478759070732
"6591";0,3;50;591;"harsh";-0,247859417342682;-0,246114686205931;NA;-0,270522992440167
"6592";0,3;50;592;"harsh";0,0999272935091111;0,0870278925349323;0,0775916607172189;0,266384812644648
"6593";0,3;50;593;"harsh";-0,49525207879143;-0,42096077597549;NA;-0,745200766825499
"6594";0,3;50;594;"harsh";-0,261823729164808;-0,266023728187031;NA;-0,354776481570227
"6595";0,3;50;595;"harsh";NA;NA;0,192007162839517;0,0455811200969722
"6596";0,3;50;596;"harsh";0,383254055426991;0,403405431574481;0,347167833162665;0,495748281524861
"6597";0,3;50;597;"harsh";0,0354100268268275;-0,0329332686310444;NA;-0,0466228389943744
"6598";0,3;50;598;"harsh";NA;0,14024470827137;NA;0,236290314782257
"6599";0,3;50;599;"harsh";0,129333147970619;0,0568235435176564;NA;0,0896773396626893
"6600";0,3;50;600;"harsh";-0,0859604852056733;-0,101469843412162;NA;-0,296623442225564
"6601";0,3;50;601;"harsh";0,205637653650723;0,111971491969005;NA;0,110373011276444
"6602";0,3;50;602;"harsh";0,401222681297619;0,326931632735297;0,301812397953412;0,495298878813056
"6603";0,3;50;603;"harsh";-0,120874436852598;-0,048278152996737;NA;-0,0805003393041645
"6604";0,3;50;604;"harsh";-0,0598540899993628;-0,143207497155115;NA;-0,385859020065056
"6605";0,3;50;605;"harsh";NA;NA;NA;-0,622371938911147
"6606";0,3;50;606;"harsh";-0,265558764091653;-0,238655887706344;NA;-1,10760034270889
"6607";0,3;50;607;"harsh";-0,252470208299483;-0,283792283414903;NA;-0,538681515123252
"6608";0,3;50;608;"harsh";-0,352567563888387;-0,404372138898597;NA;-1,00163408537918
"6609";0,3;50;609;"harsh";-0,149860286332004;-0,184771568525436;NA;-0,376955872109564
"6610";0,3;50;610;"harsh";0,119075460951356;0,0996557285182348;NA;0,142466487005093
"6611";0,3;50;611;"harsh";0,0025315256108114;-0,0432948302676659;NA;-0,138551242692472
"6612";0,3;50;612;"harsh";-0,180539517880407;-0,250320512108613;NA;-0,462290036228023
"6613";0,3;50;613;"harsh";0,0613962205197542;-0,018193087602556;0,240837561836916;-0,0651782734578001
"6614";0,3;50;614;"harsh";NA;-0,277153003953155;NA;-0,490380210874361
"6615";0,3;50;615;"harsh";-0,874238459196555;-0,501061015594057;NA;-0,660619875381395
"6616";0,3;50;616;"harsh";0,13412022736019;0,157953114580704;0,183056653415483;0,456105439020524
"6617";0,3;50;617;"harsh";-0,10541326090083;-0,110613990315479;NA;-0,290825325321818
"6618";0,3;50;618;"harsh";-0,301243906643329;-0,384862847361301;NA;-0,648024417022487
"6619";0,3;50;619;"harsh";NA;0,00345792037050782;0,140099229171074;0,00537552157035081
"6620";0,3;50;620;"harsh";-0,368446914281408;-0,379657569834416;0,22596784204549;-0,30828238798075
"6621";0,3;50;621;"harsh";-0,186856729495163;-0,312149836893418;0,14629886438198;-0,814829312988954
"6622";0,3;50;622;"harsh";-0,137735549246282;-0,192913728669934;0,225332888979048;-0,214633832673893
"6623";0,3;50;623;"harsh";0,103365663427326;0,117733270839326;NA;0,284789673360247
"6624";0,3;50;624;"harsh";-0,229893631612537;-0,273394268500845;0,149571554735491;-0,548917253242933
"6625";0,3;50;625;"harsh";-0,253345772193765;-0,220126435814308;0,197534079684634;-0,285159588081089
"6626";0,3;50;626;"harsh";-0,215683899182245;-0,251277201700447;NA;-0,340232496671296
"6627";0,3;50;627;"harsh";-0,239169153195695;-0,384672821987431;0,326649581919971;-0,8053784394038
"6628";0,3;50;628;"harsh";0,185303313373172;0,23219345467062;NA;0,704964992592434
"6629";0,3;50;629;"harsh";0,629390140927574;-0,036963928674268;0,188381467785676;-0,0315821244013421
"6630";0,3;50;630;"harsh";NA;NA;NA;-0,0910369096638203
"6631";0,3;50;631;"harsh";-0,147136439683712;-0,258818858422587;0,180394257129218;-0,225939817582398
"6632";0,3;50;632;"harsh";0,0450473876582265;-0,0533951220010674;NA;-0,106804818519094
"6633";0,3;50;633;"harsh";0,265829341031366;0,221339451786318;0,148482841687368;0,243024485464266
"6634";0,3;50;634;"harsh";NA;NA;NA;-0,349912417761217
"6635";0,3;50;635;"harsh";-0,0894718190536853;0,0290605338118733;NA;0,129160987892655
"6636";0,3;50;636;"harsh";-0,407394546957524;-0,275501256728876;NA;-0,431418700485923
"6637";0,3;50;637;"harsh";-0,320734929976426;-0,469488353829145;NA;-0,998793577251175
"6638";0,3;50;638;"harsh";-0,0113920746684672;0,0267063972242424;NA;0,0365208718649682
"6639";0,3;50;639;"harsh";-0,194096826035523;-0,240049267543844;NA;-0,91542191390902
"6640";0,3;50;640;"harsh";0,0413586350584896;-0,0771189223940678;NA;-0,171414435549188
"6641";0,3;50;641;"harsh";0,1842936505082;0,206404738842445;NA;0,732792228364104
"6642";0,3;50;642;"harsh";NA;-0,129592188353072;NA;-0,173148046747662
"6643";0,3;50;643;"harsh";-0,0826375260772942;-0,181597310524904;NA;-0,366082635189587
"6644";0,3;50;644;"harsh";-0,393595608890622;-0,454256500574334;NA;-1,16661712509646
"6645";0,3;50;645;"harsh";0,0192616208180945;-0,0643953339548385;NA;-0,133554341109494
"6646";0,3;50;646;"harsh";-0,156032058866423;-0,171808342987434;0,111179442116752;-0,863088439482541
"6647";0,3;50;647;"harsh";-0,0634411380789463;-0,076871519472149;NA;-0,140616366402565
"6648";0,3;50;648;"harsh";-0,801083315788548;-0,795991957070356;NA;-1,17054095122648
"6649";0,3;50;649;"harsh";-0,0310089422419123;-0,0600334110305429;0,0903832959892081;-0,141036098911114
"6650";0,3;50;650;"harsh";-0,265863292666341;-0,292557858298025;NA;-0,579763551688792
"6651";0,3;50;651;"harsh";-0,238795094380138;-0,192002797401272;0,260871035188825;-0,339371277858288
"6652";0,3;50;652;"harsh";0,333087030734385;0,343392036125942;0,260590133111048;0,55101384477333
"6653";0,3;50;653;"harsh";0,238946179821968;0,155311084864079;0,232888131122335;0,54663430443629
"6654";0,3;50;654;"harsh";-0,190102461758247;-0,217448711915974;NA;-0,598167814500347
"6655";0,3;50;655;"harsh";-0,464904620251499;-0,436392806981052;NA;-0,319644800853746
"6656";0,3;50;656;"harsh";-0,0951800900597201;-0,159477213724698;NA;-0,0681832145905461
"6657";0,3;50;657;"harsh";NA;NA;NA;-0,178208767656999
"6658";0,3;50;658;"harsh";-0,691997310517418;-0,474540793122826;0,293847916813035;-0,606069650099975
"6659";0,3;50;659;"harsh";-0,0681409031347911;-0,0724912012005185;0,136696860819229;-0,232990749998611
"6660";0,3;50;660;"harsh";-0,0021206404961015;0,101526350781126;NA;0,190696434468441
"6661";0,3;50;661;"harsh";-0,108845505326997;-0,173459545943136;NA;-0,231030337210343
"6662";0,3;50;662;"harsh";0,0548280828455848;0,00561975795544152;NA;0,013621007439542
"6663";0,3;50;663;"harsh";-0,768397678958652;-0,707324719375029;0,187247607629204;-1,59269306501337
"6664";0,3;50;664;"harsh";-0,181684252367128;-0,124925008298171;NA;-0,592983683449336
"6665";0,3;50;665;"harsh";0,0885089784959007;0,10957491729398;NA;0,116183237805327
"6666";0,3;50;666;"harsh";NA;NA;NA;-0,0101821879496162
"6667";0,3;50;667;"harsh";-0,095649052754787;-0,13711223599305;0,15066996837884;-0,236896198306708
"6668";0,3;50;668;"harsh";-0,0649804174710611;-0,108028660191442;NA;-0,266592155514063
"6669";0,3;50;669;"harsh";-0,187633398544371;-0,201467665641405;NA;-0,283477569724349
"6670";0,3;50;670;"harsh";0,631235709822082;0,00630245859326664;NA;0,00539146301656893
"6671";0,3;50;671;"harsh";NA;NA;NA;-0,00520206262287464
"6672";0,3;50;672;"harsh";NA;-0,270199271943355;0,248520390674241;-0,123811214163312
"6673";0,3;50;673;"harsh";NA;3,12430412654073;0,366299773958363;0,322211534366003
"6674";0,3;50;674;"harsh";-0,189266824762066;-0,128945687139143;NA;-0,271474697842616
"6675";0,3;50;675;"harsh";-0,272105965164623;-0,252467382315567;NA;-0,394595513360967
"6676";0,3;50;676;"harsh";-0,229740122148737;-0,341146559638231;NA;-0,692525384544937
"6677";0,3;50;677;"harsh";-0,161716278579858;-0,31771594625759;NA;-0,492155614696222
"6678";0,3;50;678;"harsh";0,468558050043712;0,507045645765379;NA;0,595014076860616
"6679";0,3;50;679;"harsh";NA;NA;0,160453471689386;0,0479067041606749
"6680";0,3;50;680;"harsh";-0,622289941820834;-0,519349542721538;NA;-0,466543496293858
"6681";0,3;50;681;"harsh";-0,733604169196832;-0,446043092108464;NA;-0,621416281936164
"6682";0,3;50;682;"harsh";-0,422762203022299;-0,140715695500885;NA;-0,0589161110899506
"6683";0,3;50;683;"harsh";NA;NA;NA;-0,0566366540209423
"6684";0,3;50;684;"harsh";-0,286631040251057;-0,239925706595025;NA;-0,74345068070981
"6685";0,3;50;685;"harsh";0,27701173750697;0,082292739679757;NA;0,141153709808936
"6686";0,3;50;686;"harsh";-0,10737333116029;-0,160603761536682;NA;-0,302807266469533
"6687";0,3;50;687;"harsh";NA;-0,125926267540364;NA;-0,105514532648162
"6688";0,3;50;688;"harsh";-0,0345003467447842;-0,0596768476049668;NA;-0,198964813919811
"6689";0,3;50;689;"harsh";-0,18163658915351;-0,167148221061994;NA;-0,556491132177856
"6690";0,3;50;690;"harsh";NA;-0,509881979404162;NA;-0,461349840765294
"6691";0,3;50;691;"harsh";-0,209576945572711;-0,222408517718009;NA;-0,631696649772394
"6692";0,3;50;692;"harsh";-0,0279471248899591;-0,035468124515078;NA;-0,0992720972531383
"6693";0,3;50;693;"harsh";NA;-0,615062247755383;NA;-0,344047537570162
"6694";0,3;50;694;"harsh";-0,11091140428543;-0,116882437016453;0,0846709888158048;-0,167694493480103
"6695";0,3;50;695;"harsh";NA;NA;NA;-0,442385208911631
"6696";0,3;50;696;"harsh";NA;1,02155362551686;NA;0,394139890289475
"6697";0,3;50;697;"harsh";0,127339956384008;0,036060034864246;NA;0,122110937334937
"6698";0,3;50;698;"harsh";-0,0597187913388861;-0,121750641881834;NA;-2,86651247700347
"6699";0,3;50;699;"harsh";-0,0641987256113247;-0,152325301094871;NA;-0,334597182248143
"6700";0,3;50;700;"harsh";0,281322945159008;0,225298994910663;0,121109940130197;0,409686069537374
"6701";0,3;50;701;"harsh";-0,036197527330964;-0,099941036467633;NA;-0,196786318630309
"6702";0,3;50;702;"harsh";-0,0267714796799115;-0,0408322976974892;0,121287491341119;-0,0794627693715085
"6703";0,3;50;703;"harsh";-0,0309281475825661;-0,0369200315801405;NA;-0,109107719768889
"6704";0,3;50;704;"harsh";NA;-0,571012536921069;NA;-0,386362113313499
"6705";0,3;50;705;"harsh";0,0535866705051426;-0,0139884572745572;NA;-0,0185121164282274
"6706";0,3;50;706;"harsh";-0,0425353329603752;-0,130208652530082;0,18715975630451;-0,256414756433554
"6707";0,3;50;707;"harsh";-0,0704025745074369;-0,114897930423734;0,121627523301689;-0,11373602345783
"6708";0,3;50;708;"harsh";NA;NA;NA;-0,562178598815156
"6709";0,3;50;709;"harsh";-0,0998900469414355;-0,231995936385244;NA;-0,608494471738238
"6710";0,3;50;710;"harsh";-0,276208097053611;-0,167139882851566;NA;-0,221340007512037
"6711";0,3;50;711;"harsh";0,378063333993889;0,333285068692745;0,213127855862575;0,586323648404293
"6712";0,3;50;712;"harsh";-0,52059590778125;-0,631678214822377;NA;-0,386539144078645
"6713";0,3;50;713;"harsh";-0,35374511938521;-0,307924278257719;0,0821965779940194;-0,743762266962495
"6714";0,3;50;714;"harsh";-0,0675530583355547;-0,101492283248608;NA;-0,275274545655575
"6715";0,3;50;715;"harsh";-0,0200344066094663;0,00768689147018217;0,209896846246086;0,0387419224908595
"6716";0,3;50;716;"harsh";-0,129541293544029;-0,146546022457901;0,172152337626177;-0,424099892182387
"6717";0,3;50;717;"harsh";-0,0593564880988059;-0,0485080902124123;NA;-0,133599503819838
"6718";0,3;50;718;"harsh";-0,0972839867219164;-0,192707894752341;0,20993021399932;-0,462163502971942
"6719";0,3;50;719;"harsh";-0,052666879401915;-0,140138174763729;NA;-0,0617208028340722
"6720";0,3;50;720;"harsh";-0,0461379388000126;-0,042033411002009;NA;-0,0565620995985795
"6721";0,3;50;721;"harsh";-0,0847671329143751;-0,0910197700643187;0,112125034943626;-0,100274882607862
"6722";0,3;50;722;"harsh";0,00625504762998703;-0,045574353367017;NA;-0,0748321040111634
"6723";0,3;50;723;"harsh";-0,441090666932125;-0,355224416645479;NA;-1,5510090110907
"6724";0,3;50;724;"harsh";NA;NA;0,163170624463303;-0,117569015231048
"6725";0,3;50;725;"harsh";-0,0546194797051803;-0,126540153719724;0,312241354401413;-0,129101477763689
"6726";0,3;50;726;"harsh";-0,0786357763635255;-0,105023423270376;NA;-0,280658712561444
"6727";0,3;50;727;"harsh";-0,408940191178298;-0,163944803695867;0,40736781792268;-0,169975556150623
"6728";0,3;50;728;"harsh";0,129419467299282;0,0833791537516008;0,216303670777435;0,273803245710295
"6729";0,3;50;729;"harsh";0,0371273724857756;0,0136239313086257;NA;0,0613384365691856
"6730";0,3;50;730;"harsh";-0,114381459062838;-0,140618356173286;0,187260355747755;-0,240933199713165
"6731";0,3;50;731;"harsh";0,27722685161504;0,186038094195623;0,304611250591867;0,38645889611062
"6732";0,3;50;732;"harsh";-0,702338911121044;-0,503059499131318;NA;-1,04852921925024
"6733";0,3;50;733;"harsh";-0,760537711703509;-0,54162701724945;NA;-0,996058868193559
"6734";0,3;50;734;"harsh";-0,222098548115289;-0,160351973412431;NA;-0,166343034331196
"6735";0,3;50;735;"harsh";0,812864685124;0,974633763679091;0,0933548768867435;0,367902738546179
"6736";0,3;50;736;"harsh";-1,38332290244891;-0,478710084643727;0,146651964997944;-0,539582285348597
"6737";0,3;50;737;"harsh";NA;-0,369306522698403;NA;-0,188069175755763
"6738";0,3;50;738;"harsh";0,117679915578398;0,0253496200266326;0,22235952413967;0,0662967099869039
"6739";0,3;50;739;"harsh";-0,239845669835887;-0,297049838665261;0,166451483091576;-0,719327231240674
"6740";0,3;50;740;"harsh";NA;-0,57707852169193;0,194840160573157;-2,57269225571786
"6741";0,3;50;741;"harsh";-0,375734369769344;-0,330664479844744;NA;-0,619901135382634
"6742";0,3;50;742;"harsh";-2,07713631616731;-0,929545245377334;0,315759070344849;-0,637041626401449
"6743";0,3;50;743;"harsh";-0,479730525911472;-0,650119634931437;0,187703492092817;-0,879397966294288
"6744";0,3;50;744;"harsh";-0,298752370863441;-0,47730501814343;0,354286675679196;-0,752342673361393
"6745";0,3;50;745;"harsh";-0,228517030895075;-0,262966359993986;NA;-0,45131679438177
"6746";0,3;50;746;"harsh";NA;0,12622078064812;0,208430247417467;0,119833319156979
"6747";0,3;50;747;"harsh";-0,260097308559881;-0,339145455897018;NA;-0,657897278784381
"6748";0,3;50;748;"harsh";-0,056874804120387;-0,139457338493878;NA;-0,485906176853879
"6749";0,3;50;749;"harsh";NA;NA;NA;NA
"6750";0,3;50;750;"harsh";NA;0,949710324456215;0,287189560342587;0,963745901860832
"6751";0,3;50;751;"harsh";-0,214200924983521;-0,356533510037427;NA;-0,575604575067481
