"";"correlation";"n";"sim_runs";"loading1";"loading2";"HTMT_cov";"HTMT_cor";"HTMT_2_cor";"MGA"
"15272";0,7;50;272;-0,9;-0,5;0,686853157157543;0,699054306499054;0,67250321735899;0,685858235141932
"15273";0,7;50;273;-0,9;-0,5;0,506001902713241;0,515242584748182;0,453253168423608;0,498237348230226
"15274";0,7;50;274;-0,9;-0,5;0,731601904433297;0,752561375259317;0,749827752551132;0,718878535517985
"15275";0,7;50;275;-0,9;-0,5;0,697504933552499;0,687964999971934;0,678862567415593;0,673608600910258
"15276";0,7;50;276;-0,9;-0,5;0,686790235004338;0,710721259911985;0,654509649489631;0,702022231205791
"15277";0,7;50;277;-0,9;-0,5;0,723405449287326;0,745025775084008;0,685942763495949;0,736695527870377
"15278";0,7;50;278;-0,9;-0,5;0,619432043191464;0,63624528349712;0,57068650435789;0,633717852846459
"15279";0,7;50;279;-0,9;-0,5;0,60198926685912;0,618866057864783;0,602308806785352;0,614718048312484
"15280";0,7;50;280;-0,9;-0,5;0,624583699701578;0,644715109780371;0,586484413368652;0,635176699689117
"15281";0,7;50;281;-0,9;-0,5;0,509609919765283;0,513504753447624;0,49581195885435;0,509957701740139
"15282";0,7;50;282;-0,9;-0,5;0,893055836395144;0,883360268005211;0,885229825348131;0,861501163829114
"15283";0,7;50;283;-0,9;-0,5;0,701262042733308;0,716552097514001;0,678887694265609;0,709582476607469
"15284";0,7;50;284;-0,9;-0,5;0,631969235242798;0,639963830070479;0,623961191864621;0,619067113857315
"15285";0,7;50;285;-0,9;-0,5;0,765924809534355;0,763708749018754;0,750310212566286;0,759890311874277
"15286";0,7;50;286;-0,9;-0,5;0,833357675628147;0,822070553550746;0,808034628342094;0,819838554029235
"15287";0,7;50;287;-0,9;-0,5;0,674946218612267;0,68074024771973;0,597490757566092;0,674120715467259
"15288";0,7;50;288;-0,9;-0,5;0,68607399512237;0,67357077949053;0,691438282065474;0,632369571847138
"15289";0,7;50;289;-0,9;-0,5;0,626750752288675;0,630278599899781;0,619320508869786;0,61867974297323
"15290";0,7;50;290;-0,9;-0,5;0,726913586397684;0,702018174795993;0,704880146402503;0,696619583332657
"15291";0,7;50;291;-0,9;-0,5;0,605155013292248;0,613646680144594;0,603903560474211;0,612474149956747
"15292";0,7;50;292;-0,9;-0,5;0,769857338208647;0,794462557056279;0,777597684613883;0,7911756567061
"15293";0,7;50;293;-0,9;-0,5;0,755185124269158;0,746640578620932;0,765584270015906;0,695528265542559
"15294";0,7;50;294;-0,9;-0,5;0,693037449091985;0,690890283302874;0,684114311312577;0,68746568504192
"15295";0,7;50;295;-0,9;-0,5;0,550111240916572;0,50886672289992;NA;0,481618808894364
"15296";0,7;50;296;-0,9;-0,5;0,703236495384472;0,702250113136116;0,67616390039116;0,688430651499627
"15297";0,7;50;297;-0,9;-0,5;0,535791851673343;0,54901923018164;0,488722313000447;0,54556450129488
"15298";0,7;50;298;-0,9;-0,5;0,715214061882261;0,728911257480183;0,628023520129591;0,678650594149905
"15299";0,7;50;299;-0,9;-0,5;0,740533506488595;0,722744507057603;0,689667323264914;0,689471865505526
"15300";0,7;50;300;-0,9;-0,5;0,675631109308527;0,692384803526111;0,642840290371157;0,683848206626993
"15301";0,7;50;301;-0,9;-0,5;0,707262325168339;0,685363825423105;0,694145297889198;0,665598999190711
"15302";0,7;50;302;-0,9;-0,5;0,501478123912562;0,478843927492951;0,471660368562465;0,425054047818559
"15303";0,7;50;303;-0,9;-0,5;0,845805930002956;0,84989483674809;0,847457352828565;0,832465695337182
"15304";0,7;50;304;-0,9;-0,5;0,955105298012813;0,969027099953321;0,916663981153761;0,953796861826086
"15305";0,7;50;305;-0,9;-0,5;0,70110360648645;0,682819916506959;0,649310077263207;0,670278771998152
"15306";0,7;50;306;-0,9;-0,5;0,758512561208562;0,770211649092795;0,759107970663771;0,767278380607928
"15307";0,7;50;307;-0,9;-0,5;0,727467301465248;0,725699326059793;0,705895898828376;0,704472296212849
"15308";0,7;50;308;-0,9;-0,5;0,632469445617478;0,668611727478185;0,66441872757109;0,613670716278751
"15309";0,7;50;309;-0,9;-0,5;0,878478743523303;0,874841552384965;0,805469166031769;0,863748281166385
"15310";0,7;50;310;-0,9;-0,5;0,721019304554437;0,732134551869479;0,698268308788261;0,730060111343735
"15311";0,7;50;311;-0,9;-0,5;1,30723534486465;1,16792354392069;NA;NA
"15312";0,7;50;312;-0,9;-0,5;0,849241028295011;0,869097909301141;0,822636570549462;0,842528303576042
"15313";0,7;50;313;-0,9;-0,5;1,00345707007579;0,987698114228337;0,993111425443776;0,96944786989851
"15314";0,7;50;314;-0,9;-0,5;0,804078773773426;0,798205677726796;0,789653255340726;0,777474774604908
"15315";0,7;50;315;-0,9;-0,5;0,756838665683486;0,750958916676985;0,7508431480516;0,740583390473242
"15316";0,7;50;316;-0,9;-0,5;0,648547041622899;0,648316507699675;0,623632394747854;0,640920263044877
"15317";0,7;50;317;-0,9;-0,5;0,588622773264058;0,584614249994329;0,578541442177615;0,583667834483903
"15318";0,7;50;318;-0,9;-0,5;0,760068005450125;0,760616222777612;0,763802216100328;0,75014749744171
"15319";0,7;50;319;-0,9;-0,5;0,732390661603272;0,740747598786366;0,72854617598238;0,733424149182817
"15320";0,7;50;320;-0,9;-0,5;0,606932566649754;0,618901063841582;0,584865337815996;0,608245713187545
"15321";0,7;50;321;-0,9;-0,5;0,695687062602626;0,682620481821062;0,664725408436502;0,669771502984981
"15322";0,7;50;322;-0,9;-0,5;0,527747602457104;0,509962125837042;0,43540998752645;0,497803291509931
"15323";0,7;50;323;-0,9;-0,5;0,789734069836092;0,789768067515929;0,776189334991802;0,787818819371519
"15324";0,7;50;324;-0,9;-0,5;0,809338148226282;0,783357671391348;0,76713440778508;0,77734429200268
"15325";0,7;50;325;-0,9;-0,5;0,507711308840596;0,499999205107061;0,462236605545888;0,489797066826273
"15326";0,7;50;326;-0,9;-0,5;0,719997657320865;0,71363494571893;0,700723174080726;0,693214011866399
"15327";0,7;50;327;-0,9;-0,5;0,49534071167345;0,482272143018066;0,454041152779379;0,476616186779219
"15328";0,7;50;328;-0,9;-0,5;0,678276458193313;0,680347358486895;0,665545756222647;0,677753960696995
"15329";0,7;50;329;-0,9;-0,5;0,456921260208511;0,480052527477135;0,431082820863526;0,471528506328804
"15330";0,7;50;330;-0,9;-0,5;0,577458381754587;0,568761494280856;NA;0,542151128411253
"15331";0,7;50;331;-0,9;-0,5;0,811299612716173;0,795396979766733;0,780213569377293;0,772617599115894
"15332";0,7;50;332;-0,9;-0,5;0,790575939344285;0,768308536033209;0,751923700620762;0,693090827106462
"15333";0,7;50;333;-0,9;-0,5;0,68344530304341;0,668374791835526;0,654297483212052;0,663465528278962
"15334";0,7;50;334;-0,9;-0,5;0,77838344442754;0,744921892044235;0,722914124192003;0,734909599001822
"15335";0,7;50;335;-0,9;-0,5;0,60552801263475;0,62656778785837;0,558603131142976;0,615463468529781
"15336";0,7;50;336;-0,9;-0,5;0,425482760398402;0,416835695326134;0,407160663042932;0,414537689234932
"15337";0,7;50;337;-0,9;-0,5;0,749835655194613;0,74143213849853;0,716265815944799;0,741242031504186
"15338";0,7;50;338;-0,9;-0,5;0,627639371319898;0,639242756943466;NA;0,62646565104339
"15339";0,7;50;339;-0,9;-0,5;0,740234736566583;0,742450995321813;0,736215562875219;0,741799614639414
"15340";0,7;50;340;-0,9;-0,5;0,743733217076802;0,733783167077507;0,718025120291727;0,727576895863714
"15341";0,7;50;341;-0,9;-0,5;0,482785863653429;0,485217850217133;0,35417061699796;0,482445871234309
"15342";0,7;50;342;-0,9;-0,5;0,853990629321054;0,870507000556724;0,826391160339673;0,82758749178463
"15343";0,7;50;343;-0,9;-0,5;0,557557330038679;0,559857599570915;0,552287305240614;0,547098879824238
"15344";0,7;50;344;-0,9;-0,5;0,53440886004114;0,549794740486172;0,487571661901088;0,54557484011408
"15345";0,7;50;345;-0,9;-0,5;0,55844498384909;0,566106618815177;0,517913718348888;0,563717891254942
"15346";0,7;50;346;-0,9;-0,5;0,622331200772437;0,569888780411267;0,644257901957275;0,427445454960191
"15347";0,7;50;347;-0,9;-0,5;0,758138989376336;0,738531374811215;0,732251970633935;0,722014064000135
"15348";0,7;50;348;-0,9;-0,5;0,733441504814097;0,711399031998143;0,721548007203846;0,693026859949732
"15349";0,7;50;349;-0,9;-0,5;0,715908670579197;0,710947045508418;0,695591725771054;0,710287902431565
"15350";0,7;50;350;-0,9;-0,5;0,851082153107927;0,865464957611006;0,814038452219397;0,853733992231067
"15351";0,7;50;351;-0,9;-0,5;0,553033372782869;0,524546009779992;0,50608892622842;0,51119767134896
"15352";0,7;50;352;-0,9;-0,5;0,635269592632363;0,640395047115949;0,613580956574883;0,637603341011098
"15353";0,7;50;353;-0,9;-0,5;0,641918492306878;0,646758104350679;0,625793981413429;0,645386210303105
"15354";0,7;50;354;-0,9;-0,5;0,743447730552577;0,723586702307668;0,681896386270054;0,71806732527613
"15355";0,7;50;355;-0,9;-0,5;0,450164560793009;0,446589457028715;0,440710909592532;0,444869774979059
"15356";0,7;50;356;-0,9;-0,5;0,81323145840337;0,821927532102501;0,771163811941427;0,81436221662471
"15357";0,7;50;357;-0,9;-0,5;0,602546034466353;0,632797799409368;0,597580061907364;0,628719609729117
"15358";0,7;50;358;-0,9;-0,5;0,599640444514541;0,606938786710575;0,559141970754089;0,602471404988671
"15359";0,7;50;359;-0,9;-0,5;0,757878018348398;0,770698592882985;0,747439386771849;0,764336560880459
"15360";0,7;50;360;-0,9;-0,5;0,679774264541428;0,677358273407989;0,670336717981686;0,675443037588479
"15361";0,7;50;361;-0,9;-0,5;0,413162603553338;0,413411341887846;0,332870416939467;0,409042217420569
"15362";0,7;50;362;-0,9;-0,5;0,775759364276306;0,749401123812049;0,774691640360607;0,69417836254194
"15363";0,7;50;363;-0,9;-0,5;0,682855920548725;0,67862603458321;0,671241525801271;0,675307155408888
"15364";0,7;50;364;-0,9;-0,5;0,728828976880435;0,724008062989487;0,704139102329514;0,721116687871089
"15365";0,7;50;365;-0,9;-0,5;0,747523616097079;0,734469572294464;NA;0,384254125244487
"15366";0,7;50;366;-0,9;-0,5;0,635220473404815;0,640135647500887;0,639274545174377;0,561987093350313
"15367";0,7;50;367;-0,9;-0,5;0,662182600380355;0,664368259254558;0,644427206086494;0,661839347906969
"15368";0,7;50;368;-0,9;-0,5;0,66200677592879;0,659872848074756;0,613904357648613;0,658247862948076
"15369";0,7;50;369;-0,9;-0,5;0,847289221107018;0,832288338209473;0,797495655906101;0,828983673261238
"15370";0,7;50;370;-0,9;-0,5;0,751160889944301;0,743283899539451;0,746110717594284;0,726346661929601
"15371";0,7;50;371;-0,9;-0,5;0,795140795592904;0,809711899578788;0,750517327080565;0,796613851852629
"15372";0,7;50;372;-0,9;-0,5;0,645609774993798;0,640490346546766;0,660125849999078;0,579927945245129
"15373";0,7;50;373;-0,9;-0,5;0,660097270292562;0,669392352413618;0,655349276553413;0,664657640555853
"15374";0,7;50;374;-0,9;-0,5;0,755306114805885;0,766482557115588;0,734516380271926;0,742287990013614
"15375";0,7;50;375;-0,9;-0,5;0,782185030383645;0,77080899989734;0,781311042661551;0,753883004314172
"15376";0,7;50;376;-0,9;-0,5;0,450531809729665;0,465891196549669;0,441439374459055;0,433084543106646
"15377";0,7;50;377;-0,9;-0,5;0,521190970064716;0,515062669599601;0,473042721456113;0,513577662542931
"15378";0,7;50;378;-0,9;-0,5;0,737061154478996;0,742782929833001;0,712918301822546;0,736465953384757
"15379";0,7;50;379;-0,9;-0,5;0,61435676412609;0,619331959185176;0,580569415858901;0,617668634915951
"15380";0,7;50;380;-0,9;-0,5;0,559130322993252;0,575975118351528;0,56364704336256;0,558227123398192
"15381";0,7;50;381;-0,9;-0,5;0,917061010021054;0,911087147948147;0,934462722824215;0,883692475889501
"15382";0,7;50;382;-0,9;-0,5;0,683315956115874;0,69257930846117;0,649443370141352;0,576319008561623
"15383";0,7;50;383;-0,9;-0,5;0,799659930653372;0,796989170050375;0,815386456773506;0,762955246699868
"15384";0,7;50;384;-0,9;-0,5;0,702583956815032;0,715087320327718;0,68727980013769;0,708509625201842
"15385";0,7;50;385;-0,9;-0,5;1,01199335794543;0,9981805760042;0,997615166594596;0,962734233765569
"15386";0,7;50;386;-0,9;-0,5;0,526021828850848;0,522147325396563;0,447365147818973;0,513108929040494
"15387";0,7;50;387;-0,9;-0,5;0,881354608735484;0,832754324944754;0,853154768781115;0,784090962030342
"15388";0,7;50;388;-0,9;-0,5;0,956368317671582;0,944800334282892;0,862079967885965;0,918136618021095
"15389";0,7;50;389;-0,9;-0,5;0,689746255356238;0,685743206642875;0,70543251162634;0,643229205327239
"15390";0,7;50;390;-0,9;-0,5;0,727220364001525;0,742007803452536;0,720056566799404;0,734616259237716
"15391";0,7;50;391;-0,9;-0,5;0,798569797979054;0,775103568536354;0,756522332075671;0,766682310594239
"15392";0,7;50;392;-0,9;-0,5;0,630373207997476;0,639291764538711;0,348159397783265;0,621708633396361
"15393";0,7;50;393;-0,9;-0,5;0,73242596817315;0,719555137683757;0,700105422413566;0,69890611670839
"15394";0,7;50;394;-0,9;-0,5;0,968828147368793;0,959010826412336;0,939406365210615;0,946897635308809
"15395";0,7;50;395;-0,9;-0,5;0,772301872673226;0,809324154061579;0,82859031308532;0,725775118872254
"15396";0,7;50;396;-0,9;-0,5;0,429740830937632;0,429395867523563;NA;0,425549264179155
"15397";0,7;50;397;-0,9;-0,5;0,822573457685227;0,824269183952909;0,777495471173726;0,795132100645104
"15398";0,7;50;398;-0,9;-0,5;0,490829872633945;0,491220414691428;0,462979043467543;0,415885104018443
"15399";0,7;50;399;-0,9;-0,5;0,708794121244874;0,715823310274966;0,691619583109769;0,711068292927494
"15400";0,7;50;400;-0,9;-0,5;0,863779937037424;0,882219791543669;0,860230959017606;0,864946779398436
"15401";0,7;50;401;-0,9;-0,5;0,766873795274598;0,762922429350656;0,765176523594781;0,751077973784704
"15402";0,7;50;402;-0,9;-0,5;0,67474283938277;0,674765236079289;0,637213156950014;0,67396570583948
"15403";0,7;50;403;-0,9;-0,5;0,742778057263254;0,756931438593071;0,740088403685258;0,75005158780288
"15404";0,7;50;404;-0,9;-0,5;0,544780113615061;0,536989210016077;0,531719045585844;0,535452983910305
"15405";0,7;50;405;-0,9;-0,5;0,653165993388229;0,659845740497135;0,649414102979621;0,657135317910799
"15406";0,7;50;406;-0,9;-0,5;0,594485080983278;0,600533001839243;0,569282854914316;0,594941835927224
"15407";0,7;50;407;-0,9;-0,5;0,280839567535229;0,308455787286656;NA;0,30322498556532
"15408";0,7;50;408;-0,9;-0,5;0,634687365132762;0,679293405641257;0,679970904259455;0,633173305890707
"15409";0,7;50;409;-0,9;-0,5;0,673210826765902;0,676747197935636;0,657195439581895;0,674851856930374
"15410";0,7;50;410;-0,9;-0,5;0,577108710792421;0,589905167138428;0,531842270091102;0,583944381339259
"15411";0,7;50;411;-0,9;-0,5;0,903880093705842;0,88369624373001;0,936255310925849;0,838799234361692
"15412";0,7;50;412;-0,9;-0,5;0,701016337960537;0,688330849244413;0,672870556389129;0,687624700049455
"15413";0,7;50;413;-0,9;-0,5;0,817205436269324;0,816489314140329;0,8081238639002;0,810472523626085
"15414";0,7;50;414;-0,9;-0,5;0,702229694548724;0,734333592568639;0,614571511626777;0,724713503464819
"15415";0,7;50;415;-0,9;-0,5;0,736514818508703;0,740580898133506;0,751864104726548;0,680634727138839
"15416";0,7;50;416;-0,9;-0,5;0,705517091513452;0,723499747454733;0,704131337407088;0,71966321548886
"15417";0,7;50;417;-0,9;-0,5;0,587162697733399;0,621762187375926;NA;0,586332099123899
"15418";0,7;50;418;-0,9;-0,5;0,571087822216047;0,570325321297597;0,543327798621467;0,56177559856429
"15419";0,7;50;419;-0,9;-0,5;0,963056180339531;0,954780272300325;0,936595740586238;0,946695084448869
"15420";0,7;50;420;-0,9;-0,5;0,811114331174698;0,813098128924979;0,816475886771324;0,800109880943399
"15421";0,7;50;421;-0,9;-0,5;0,642845014188119;0,663048672603575;0,575871535304111;0,658097853592424
"15422";0,7;50;422;-0,9;-0,5;0,527531959369732;0,525632115256031;0,504524954333151;0,518747531342988
"15423";0,7;50;423;-0,9;-0,5;0,788788115842571;0,775185196883461;0,757199420364159;0,769655030302177
"15424";0,7;50;424;-0,9;-0,5;0,787802897208504;0,780220978145747;0,775891622780207;0,774463628416867
"15425";0,7;50;425;-0,9;-0,5;0,584958090880068;0,577994276792895;0,573789400914147;0,533702049231701
"15426";0,7;50;426;-0,9;-0,5;0,404853626603757;0,394954081257737;0,352219709475543;0,388179488728958
"15427";0,7;50;427;-0,9;-0,5;0,779851870354104;0,768806206961627;0,762937997365081;0,765650528767596
"15428";0,7;50;428;-0,9;-0,5;0,853219437681304;0,85569386161186;0,852841397734767;0,851780973599429
"15429";0,7;50;429;-0,9;-0,5;0,575503419291818;0,556971311069977;0,514808306670494;0,547061387601767
"15430";0,7;50;430;-0,9;-0,5;0,48463412390803;0,493885992194239;NA;0,486557833873535
"15431";0,7;50;431;-0,9;-0,5;0,498582376028801;0,515384368248115;0,491761808270492;0,510207066034715
"15432";0,7;50;432;-0,9;-0,5;0,429067292750056;0,492127769203383;NA;0,47052277934118
"15433";0,7;50;433;-0,9;-0,5;0,735589274227462;0,743754971190672;0,734100389723444;0,737868553809169
"15434";0,7;50;434;-0,9;-0,5;0,968639987347843;0,978925539176641;1,41186968137427;0,349089252049243
"15435";0,7;50;435;-0,9;-0,5;0,619044164469092;0,6251504028602;0,537080423206276;0,613736102284563
"15436";0,7;50;436;-0,9;-0,5;0,822617428975215;0,841670781367926;0,82322247244844;0,83085231214023
"15437";0,7;50;437;-0,9;-0,5;0,601986053842815;0,600571227678583;0,599222395768928;0,593632808478894
"15438";0,7;50;438;-0,9;-0,5;0,650417031418603;0,644604583265359;0,636238210468972;0,641159814540202
"15439";0,7;50;439;-0,9;-0,5;0,880300245431861;0,844842489693364;0,88209763619141;0,776186114822458
"15440";0,7;50;440;-0,9;-0,5;0,629441828217161;0,63103995582938;0,643370064687101;0,604428229336486
"15441";0,7;50;441;-0,9;-0,5;0,815453477141899;0,834419253480874;0,793931695389505;0,831319225194283
"15442";0,7;50;442;-0,9;-0,5;0,502409098174272;0,51709754453445;0,38295113509139;0,514057143887335
"15443";0,7;50;443;-0,9;-0,5;0,862105524021513;0,857058654666862;0,871537092403158;0,827773041491692
"15444";0,7;50;444;-0,9;-0,5;0,70763488413204;0,714889584643161;0,713866377817979;0,696989775758667
"15445";0,7;50;445;-0,9;-0,5;0,713106792009114;0,733616402949402;0,706335928992224;0,726482980983741
"15446";0,7;50;446;-0,9;-0,5;0,681389836033196;0,6653729666172;0,659627062806259;0,663824434026091
"15447";0,7;50;447;-0,9;-0,5;0,781760561803567;0,794370402086865;0,779330481358633;0,785271147913172
"15448";0,7;50;448;-0,9;-0,5;0,441266721236517;0,437982877531128;0,407716587523431;0,43073307360155
"15449";0,7;50;449;-0,9;-0,5;0,542862639248654;0,547272278754047;0,474701742942777;0,543621997464713
"15450";0,7;50;450;-0,9;-0,5;0,528559894005371;0,541573516160117;NA;0,538210514435021
"15451";0,7;50;451;-0,9;-0,5;0,714078266410314;0,707745360238985;0,700376180605501;0,706241960138123
"15452";0,7;50;452;-0,9;-0,5;0,497825037487883;0,430911592759089;NA;0,336489827942942
"15453";0,7;50;453;-0,9;-0,5;0,596587414806546;0,620545271592605;0,583177232902347;0,618788284776669
"15454";0,7;50;454;-0,9;-0,5;0,879249891269972;0,875489690372175;0,838295820227606;0,790241019421444
"15455";0,7;50;455;-0,9;-0,5;0,75441713038061;0,806148488003563;NA;0,774400918477555
"15456";0,7;50;456;-0,9;-0,5;0,594063724216303;0,596614171861314;0,579132512338624;0,595124165162789
"15457";0,7;50;457;-0,9;-0,5;0,861579145441378;0,887781202821454;0,843883092777744;0,852080427104495
"15458";0,7;50;458;-0,9;-0,5;0,480410402516437;0,492661442085056;0,45334684570436;0,488082980574068
"15459";0,7;50;459;-0,9;-0,5;0,701722598065517;0,629609822503722;0,621634947127004;0,60838507322106
"15460";0,7;50;460;-0,9;-0,5;0,845698934619862;0,829085466503928;0,777603656030742;0,802253892475519
"15461";0,7;50;461;-0,9;-0,5;0,834810497678671;0,809872194755992;0,817950206204162;0,776163012896278
"15462";0,7;50;462;-0,9;-0,5;0,832083078172925;0,83794719310826;0,852064103388231;0,817658166150341
"15463";0,7;50;463;-0,9;-0,5;0,625022435554356;0,634549633421525;0,575719330376858;0,632905828906688
"15464";0,7;50;464;-0,9;-0,5;0,623839768491668;0,617873518799518;0,59396990346891;0,612912884669874
"15465";0,7;50;465;-0,9;-0,5;0,767410527970457;0,751779931291387;0,729193431739619;0,748288751958253
"15466";0,7;50;466;-0,9;-0,5;0,847906062678704;0,864368489522541;0,848240339665961;0,806759566114482
"15467";0,7;50;467;-0,9;-0,5;0,790218107693897;0,785853399604442;0,769056811904514;0,776974071634991
"15468";0,7;50;468;-0,9;-0,5;1,10511129558795;1,0874164429977;1,10671672671135;1,03672353894959
"15469";0,7;50;469;-0,9;-0,5;0,725830196709192;0,734862891363423;0,724516635015784;0,733187446928507
"15470";0,7;50;470;-0,9;-0,5;0,934229034343172;0,930772559166474;0,889065787313011;0,913089014544226
"15471";0,7;50;471;-0,9;-0,5;0,53107796819654;0,543021244678814;0,518723972046207;0,540240313157166
"15472";0,7;50;472;-0,9;-0,5;0,787530813757446;0,787271504157338;0,779753586722548;0,782595564067963
"15473";0,7;50;473;-0,9;-0,5;0,540533386794516;0,556622356420995;0,522309332853452;0,55594742260935
"15474";0,7;50;474;-0,9;-0,5;0,671767744047763;0,692132536963958;0,676986138738424;0,685046566152965
"15475";0,7;50;475;-0,9;-0,5;0,810211700677862;0,792227114230736;0,792475859953342;0,779925027385298
"15476";0,7;50;476;-0,9;-0,5;0,686010981555378;0,687431192401575;0,665701962434967;0,672786173350314
"15477";0,7;50;477;-0,9;-0,5;0,639617363446306;0,669013135436241;0,655570903581628;0,654115967217436
"15478";0,7;50;478;-0,9;-0,5;0,533972080165206;0,54332985559991;0,49448534509572;0,538382703489984
"15479";0,7;50;479;-0,9;-0,5;0,42895113125604;0,404913465421767;NA;0,403782768643962
"15480";0,7;50;480;-0,9;-0,5;0,401876207982554;0,432064513003542;NA;0,429413279127474
"15481";0,7;50;481;-0,9;-0,5;0,653303198964992;0,703073924272211;0,62369345112166;0,698743836920563
"15482";0,7;50;482;-0,9;-0,5;0,732990097529561;0,708900792971729;0,695210767803633;0,707416026615392
"15483";0,7;50;483;-0,9;-0,5;0,731124694756051;0,734989274730616;0,715807721697211;0,67576863090444
"15484";0,7;50;484;-0,9;-0,5;0,320658251524712;0,392965932077388;NA;0,374121787456741
"15485";0,7;50;485;-0,9;-0,5;0,656935834080872;0,678325912444753;0,627943110295549;0,634993639489552
"15486";0,7;50;486;-0,9;-0,5;1,08411559826931;1,04274870608305;NA;NA
"15487";0,7;50;487;-0,9;-0,5;0,770444923852848;0,78438703842184;0,755555995567734;0,779303541054165
"15488";0,7;50;488;-0,9;-0,5;0,748073236661921;0,763836927983545;0,749636095577517;0,761078911599238
"15489";0,7;50;489;-0,9;-0,5;0,770272753808394;0,771438548151583;0,751876286281797;0,768589627806328
"15490";0,7;50;490;-0,9;-0,5;0,762267391478524;0,769620006080014;0,759418792441385;0,760938808520914
"15491";0,7;50;491;-0,9;-0,5;0,906312985452017;0,904824138970218;0,834291391140666;0,866448131070084
"15492";0,7;50;492;-0,9;-0,5;0,812824421756026;0,834289163419715;0,814315405484964;0,826816577667052
"15493";0,7;50;493;-0,9;-0,5;0,75511396108116;0,748787805062172;0,764346089184124;0,715281211025552
"15494";0,7;50;494;-0,9;-0,5;0,685031408367591;0,673917116453275;0,68291999847802;0,656561102825942
"15495";0,7;50;495;-0,9;-0,5;0,608846403097405;0,60833632992827;0,596357907120396;0,604643534193907
"15496";0,7;50;496;-0,9;-0,5;0,639951150599217;0,660735779032236;0,599139673300201;0,624447217399439
"15497";0,7;50;497;-0,9;-0,5;0,78937761979918;0,792278907568689;0,772917068372475;0,763080324814986
"15498";0,7;50;498;-0,9;-0,5;0,52841107671211;0,533844107864639;0,51325244450347;0,530378410097702
"15499";0,7;50;499;-0,9;-0,5;0,740076086368166;0,744395749619835;0,714962582067583;0,738250302001221
"15500";0,7;50;500;-0,9;-0,5;0,459468398107907;0,466500156355905;NA;0,455340872078721
"15501";0,7;50;501;-0,9;-0,5;0,706731025052212;0,693132282241263;0,640452309455879;0,690211904717904
"15502";0,7;50;502;-0,9;-0,5;0,790811273751276;0,793853284220368;0,757714487076146;0,751070008095098
"15503";0,7;50;503;-0,9;-0,5;0,704750930926116;0,681833089016017;0,650793085993872;0,677997750022275
"15504";0,7;50;504;-0,9;-0,5;0,82105192072782;0,810666660560681;0,808753618399808;0,803971288490265
"15505";0,7;50;505;-0,9;-0,5;0,741085091815606;0,724733383846704;NA;NA
"15506";0,7;50;506;-0,9;-0,5;0,614520678925226;0,656500963003076;0,52118072673621;0,629259384284511
"15507";0,7;50;507;-0,9;-0,5;0,7743825522424;0,750280145512496;0,739337449754615;0,749452192416314
"15508";0,7;50;508;-0,9;-0,5;0,484957505062549;0,472741368784967;0,423269248222361;0,463916644012041
"15509";0,7;50;509;-0,9;-0,5;0,662118774998958;0,651955657650399;0,652534554431784;0,609399560902724
"15510";0,7;50;510;-0,9;-0,5;0,676383200198317;0,699128545754304;0,654914327819185;0,692679777107497
"15511";0,7;50;511;-0,9;-0,5;0,819463201505206;0,813496432496528;0,81341287624711;0,800529766811885
"15512";0,7;50;512;-0,9;-0,5;0,83727920611178;0,805173154847551;0,798330743537565;0,800858146926054
"15513";0,7;50;513;-0,9;-0,5;0,719863154292791;0,739102869762564;0,68453661917709;0,722853271621012
"15514";0,7;50;514;-0,9;-0,5;0,746855337591806;0,764333900427665;0,734211606612329;0,759076853077323
"15515";0,7;50;515;-0,9;-0,5;0,591907648360263;0,587357323930387;0,582810041584336;0,547632388412656
"15516";0,7;50;516;-0,9;-0,5;0,792267990448391;0,7857288753147;0,760264978407242;0,766311683004694
"15517";0,7;50;517;-0,9;-0,5;0,380712920321525;0,35165326999552;NA;0,351154536521508
"15518";0,7;50;518;-0,9;-0,5;0,698556981100326;0,696080005608373;0,692209681704664;0,691650224513452
"15519";0,7;50;519;-0,9;-0,5;0,569519598480532;0,584569391236748;NA;0,576329002751414
"15520";0,7;50;520;-0,9;-0,5;0,703228925576582;0,712075963673387;0,684573605872459;0,708972753801755
"15521";0,7;50;521;-0,9;-0,5;0,604164111242913;0,577678808217224;0,576477115355386;0,572119790694275
"15522";0,7;50;522;-0,9;-0,5;0,109873448185009;0,0960299846676299;NA;0,0883359248610936
"15523";0,7;50;523;-0,9;-0,5;0,804376338593287;0,807428830013594;0,788953297224805;0,794714984681826
"15524";0,7;50;524;-0,9;-0,5;0,793461270838775;0,791756175270993;0,763692979149779;0,785100977051684
"15525";0,7;50;525;-0,9;-0,5;0,644758374988354;0,644798768437605;0,616171189960134;0,5487309772654
"15526";0,7;50;526;-0,9;-0,5;0,740770470513935;0,741126840230852;0,73216935154705;0,714711378449163
"15527";0,7;50;527;-0,9;-0,5;0,746333842576975;0,728594157773616;0,724999734158189;0,721766676559304
"15528";0,7;50;528;-0,9;-0,5;0,605418864496194;0,609608547126467;0,620335208997446;0,584389891434746
"15529";0,7;50;529;-0,9;-0,5;0,719164208600728;0,713155403167051;0,706613633340975;0,701766004966228
"15530";0,7;50;530;-0,9;-0,5;0,77294587480555;0,755088843286605;0,722873016381509;0,749410808118635
"15531";0,7;50;531;-0,9;-0,5;0,852286225793164;0,833373730597836;0,827731780704027;0,832180586335367
